sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
MJP8,memphis-mjp8,"Medio rango MOJO Pro Neo 8"" resistente al agua",Memphis,Bocinas,"Bocina de medio rango de 8 pulgadas con motor de neodimio, resistente al agua",3800.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Medio rango de alta presión,Serie,MOJO Pro,Tamaño,"20 cm (8"")",Configuración,Bocina de medio rango de alta presión sonora,Impedancia,4 Ω,Motor,"Neodimio, de menor tamaño y peso que un motor de ferrita equivalente",Cono,Papel tratado con suspensión de tela tipo acordeón,Canasta,Aluminio fundido a presión,Resistencia,"Construcción resistente al agua para carenados de moto, side-by-side y uso marino",Presentación,Unidad individual,,,,
MJP6,memphis-mjp6,"Medio rango MOJO Pro Neo 6.5"" resistente al agua",Memphis,Bocinas,"Bocina de medio rango de 6.5 pulgadas con motor de neodimio, resistente al agua",3000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango de alta presión,Potencia RMS,125 W,Potencia RMS,125 W,Potencia máxima,250 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,100 dB,Motor,"Neodimio, de menor tamaño y peso que un motor de ferrita equivalente",Cono,Papel rígido tratado con suspensión de tela tipo acordeón y tapa de aluminio,Canasta,Aluminio fundido a presión,Resistencia,"Construcción resistente al agua para carenados de moto, side-by-side y uso marino",Presentación,Unidad individual con rejilla negra
MJPT25,memphis-mjpt25,Tweeter tipo bala MOJO Pro 25 mm,Memphis,Bocinas,Tweeter tipo bala de 25 mm para sistemas de alta presión sonora,2000.00,,disponible,,FALSO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter tipo bala PRO,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,25 mm,Configuración,Tweeter tipo bala de diseño pro audio,Aplicación,"Sistemas de alta eficiencia, se combina con los medios MOJO Pro",,,,,,,,
PRX800.5V2,memphis-prx800-5v2,Amplificador PRX800.5V2 - 5 canales,Memphis,Amplificadores,Amplificador de 5 canales para sistema completo con subwoofer,6700.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia RMS,800 W @ 2 Ω,Clase,D,Canales,5 canales,Potencia RMS,70 W × 4 + 250 W × 1 @ 4 Ω · 100 W × 4 + 400 W × 1 @ 2 Ω,Puenteado,200 W × 2 + 400 W × 1 @ 2 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 80 dB,Respuesta en frecuencia,10 Hz – 21 kHz canales full range · 10 Hz – 250 Hz canal de subwoofer,Crossover,"Pasa altos y pasa bajos 50 – 250 Hz, Butterworth de 12 dB/oct",Sensibilidad de entrada,200 mV – 6 V,Dimensiones,"10.13"" × 5.7"" × 2.16"" (257 × 145 × 55 mm)"
PRX1500.1V2,memphis-prx1500-1v2,Amplificador PRX1500.1V2 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D de alta potencia para subwoofer,6200.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,500 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"500 W @ 4 Ω · 1,000 W @ 2 Ω · 1,500 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 85 dB,Respuesta en frecuencia,10 Hz – 250 Hz (±0.5 dB),Crossover,"Pasa bajos 50 – 250 Hz, Butterworth de 18 dB/oct, con subsónico variable",Sensibilidad de entrada,200 mV – 6 V,Dimensiones,"10.92"" × 5.7"" × 2.16"" (277 × 145 × 55 mm)"
PRX1000.1V2,memphis-prx1000-1v2,Amplificador PRX1000.1V2 - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D para subwoofer,5000.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,000 W @ 1 Ω",Clase,D,Canales,Monoblock,Potencia RMS,"400 W @ 4 Ω · 750 W @ 2 Ω · 1,000 W @ 1 Ω",Impedancia mínima,1 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 80 dB,Respuesta en frecuencia,10 Hz – 250 Hz (±0.5 dB),Crossover,"Pasa bajos 50 – 250 Hz, Butterworth de 18 dB/oct, con subsónico variable",Sensibilidad de entrada,200 mV – 6 V,Dimensiones,"8.6"" × 5.7"" × 2.16"" (218 × 145 × 55 mm)"
PRX500.4V2,memphis-prx500-4v2,Amplificador PRX500.4V2 - 4 canales,Memphis,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",4000.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,500 W @ 2 Ω,Clase,D,Canales,4 canales,Potencia RMS,75 W × 4 @ 4 Ω · 125 W × 4 @ 2 Ω,Puenteado,250 W × 2 @ 4 Ω,Clase,D,Distorsión armónica (THD),Menor a 1 %,Relación señal/ruido,Mayor a 83 dB,Respuesta en frecuencia,10 Hz – 27 kHz (±0.5 dB),Crossover,"Pasa altos y pasa bajos 50 – 250 Hz, Butterworth de 12 dB/oct",Sensibilidad de entrada,200 mV – 6 V,Dimensiones,"8.6"" × 5.7"" × 2.16"" (218 × 145 × 55 mm)"
PRXE12DFT,memphis-prxe12dft,"Cajón cargado PRX doble 12"" con LED RGB",Memphis,Subwoofers,Cajón ventilado con dos subwoofers de 12 pulgadas e impedancia seleccionable,6000.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"Doble 12"" (30 cm)",Impedancia,"Seleccionable 0.5 Ω, 1 Ω o 2 Ω",Diseño,Ventilado con puerto frontal,Configuración,Cajón cargado de fábrica con dos subwoofers de 12 pulgadas,Impedancia,"Tecnología FLEX, seleccionable a 0.5 Ω, 1 Ω o 2 Ω",Diámetro,"30 cm (12"") cada woofer",Diseño,Ventilado con puerto rectangular de disparo frontal para bajo limpio,Iluminación,"Conos con LED RGB y logo Memphis iluminado, requiere controlador RGB",Construcción,MDF sólido con acabado alfombrado,Ventaja,Sintonizado en fábrica a los parámetros Thiele-Small de los woofers Power Reference,,,,,,
PRXE12SFT,memphis-prxe12sft,"Cajón cargado PRX sencillo 12"" con LED RGB",Memphis,Subwoofers,Cajón ventilado con un subwoofer de 12 pulgadas e impedancia seleccionable,4000.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,"Seleccionable 1 Ω, 2 Ω o 4 Ω",Diseño,Ventilado con puerto frontal,Configuración,Cajón cargado de fábrica con un subwoofer de 12 pulgadas,Impedancia,"Tecnología FLEX, seleccionable a 1 Ω, 2 Ω o 4 Ω",Diámetro,"30 cm (12"")",Diseño,Ventilado con puerto frontal abocinado que reduce distorsión,Iluminación,"Cono con LED RGB y logo Memphis iluminado, requiere controlador RGB",Construcción,MDF sólido con acabado alfombrado,Ventaja,"Formato compacto, sintonizado a los parámetros del woofer Power Reference",,,,,,
PRXS1224,memphis-prxs1224,"Subwoofer Power Reference Slim 12"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer de 12 pulgadas de perfil delgado con impedancia seleccionable de 2 u 4 ohm,3000.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Potencia RMS,350 W,Potencia RMS,350 W,Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Diámetro,"30 cm (12"")",Profundidad de montaje,76 mm,Cono,Polipropileno inyectado con tapa de polvo a juego y suspensión de hule,Enfriamiento,"DVVC, ventilación directa bajo la bobina",Canasta,Acero estampado de servicio pesado,,,,,,
PRXS1024,memphis-prxs1024,"Subwoofer Power Reference Slim 10"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer de 10 pulgadas de perfil delgado con impedancia seleccionable de 2 u 4 ohm,2800.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Potencia RMS,350 W,Potencia RMS,350 W,Potencia máxima,700 W,Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Diámetro,"25 cm (10"")",Sensibilidad,84 dB a 2 Ω · 84.5 dB a 4 Ω,Profundidad de montaje,76 mm,Diámetro de corte,229 mm,Imán,50 oz,Cono,Polipropileno inyectado con suspensión de hule y enfriamiento DVVC,Canasta,Acero estampado de servicio pesado
PRXL12FT,memphis-prxl12ft,"Subwoofer Power Reference 12"" Tri-Flex con LED RGB",Memphis,Subwoofers,Subwoofer de 12 pulgadas con triple bobina seleccionable y iluminación RGB,2000.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,"Seleccionable 1 Ω, 2 Ω o 4 Ω",Iluminación,LED RGB,Diámetro,"30 cm (12"")",Impedancia,"Triple bobina Tri-Flex, seleccionable a 1 Ω, 2 Ω o 4 Ω",Iluminación,LED RGB integrada en el cono,Enfriamiento,"DVVC, ventilación directa bajo la bobina",Ventaja,La triple bobina permite adaptar el subwoofer a casi cualquier amplificador sin cambiar de modelo,,,,,,,,,,
PRXL10FT,memphis-prxl10ft,"Subwoofer Power Reference 10"" Tri-Flex con LED RGB",Memphis,Subwoofers,Subwoofer de 10 pulgadas con triple bobina seleccionable e iluminación RGB,1850.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,"Seleccionable 1 Ω, 2 Ω o 4 Ω",Iluminación,LED RGB,Diámetro,"25 cm (10"")",Impedancia,"Triple bobina Tri-Flex, seleccionable a 1 Ω, 2 Ω o 4 Ω",Iluminación,LED RGB integrada en el cono,Enfriamiento,"DVVC, ventilación directa bajo la bobina",Ventaja,La triple bobina permite adaptarlo a casi cualquier amplificador sin cambiar de modelo,,,,,,,,,,
PRX12FT,memphis-prx12ft,"Subwoofer Power Reference 12"" Tri-Flex",Memphis,Subwoofers,"Subwoofer de 12 pulgadas con triple bobina seleccionable a 1, 2 o 4 ohm",1650.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,"Seleccionable 1 Ω, 2 Ω o 4 Ω",Potencia RMS,400 W,Potencia RMS,400 W,Potencia máxima,800 W,Impedancia,"Triple bobina Tri-Flex, seleccionable a 1 Ω, 2 Ω o 4 Ω",Diámetro,"30 cm (12"")",Enfriamiento,"DVVC, ventilación directa bajo la bobina",Ventaja,La triple bobina permite adaptar el subwoofer a casi cualquier amplificador sin cambiar de modelo,,,,,,,,
PRX10FT,memphis-prx10ft,"Subwoofer Power Reference 10"" Tri-Flex",Memphis,Subwoofers,"Subwoofer de 10 pulgadas con triple bobina seleccionable a 1, 2 o 4 ohm",1550.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,"Seleccionable 1 Ω, 2 Ω o 4 Ω",Potencia RMS,400 W,Potencia RMS,400 W,Potencia máxima,800 W,Impedancia,"Triple bobina Tri-Flex, seleccionable a 1 Ω, 2 Ω o 4 Ω",Diámetro,"25 cm (10"")",Enfriamiento,"DVVC, ventilación directa bajo la bobina",Ventaja,Formato compacto con la misma potencia que el modelo de 12 pulgadas,,,,,,,,
PRX824V2,memphis-prx824v2,"Subwoofer Power Reference 8"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer de 8 pulgadas con impedancia seleccionable de 2 u 4 ohm mediante Flex Plug,1400.00,,disponible,,FALSO,VERDADERO,Diámetro,"8"" (20 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Serie,Power Reference,Diámetro,"20 cm (8"")",Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω",Selector,"Flex Plug: el cambio de impedancia se hace moviendo un conector, sin recablear",Cono,Polipropileno negro con suspensión de butilo de doble costura,Enfriamiento,"DVVC, ventilación directa bajo la bobina",Ventaja,Permite agregar un segundo woofer más adelante sin cambiar de amplificador,,,,,,,,
PRX624,memphis-prx624,"Subwoofer Power Reference 6.5"" impedancia seleccionable",Memphis,Subwoofers,Subwoofer compacto de 6.5 pulgadas con impedancia seleccionable de 2 u 4 ohm,800.00,,disponible,,FALSO,VERDADERO,Diámetro,"6.5"" (16.5 cm)",Impedancia,Seleccionable 2 Ω o 4 Ω,Potencia RMS,150 W,Potencia RMS,150 W,Potencia máxima,300 W,Impedancia,"Doble bobina con tecnología FLEX, seleccionable a 2 Ω o 4 Ω mediante jumpers",Diámetro,"16.5 cm (6.5"")",Sensibilidad,82 dB,Respuesta en frecuencia,50 Hz – 150 Hz,Profundidad de montaje,76 mm,Diámetro de corte,144 mm,Diámetro de bobina,"38 mm (1.5"")",Cono,"Papel tratado con suspensión de butilo de doble costura, canasta de acero estampado"
PRX60C,memphis-prx60c,"Componentes Power Reference 6.5"" sobredimensionados",Memphis,Bocinas,Juego de componentes de 6.5 pulgadas sobredimensionados con tweeters de 1 pulgada,1850.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" sobredimensionado",Configuración,Componentes de 2 vías,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"") sobredimensionado",Sensibilidad,88 dB,Configuración,Componentes de 2 vías con crossover externo,Cono,"Polipropileno con suspensión de butilo, diseño M-Cone negro sobre negro",Tweeter,"Domo de polímero de 1"" con montaje múltiple",Profundidad de montaje,63.5 mm,Contenido,"2 medios, 2 tweeters, 2 crossovers y rejillas"
PRX6903,memphis-prx6903,"Bocinas Power Reference 6x9"" 3 vías",Memphis,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías con tweeter giratorio,1750.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,90 dB,Configuración,Coaxial de 3 vías,Cono,Polipropileno reforzado con grafito y suspensión de poliuretano,Tweeter,Domo de PEI con sistema de pivote multidireccional,Profundidad de montaje,76 mm,Contenido,Par de bocinas con rejillas
PRX603,memphis-prx603,"Bocinas Power Reference 6.5"" 3 vías",Memphis,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 3 vías con tweeter giratorio,1550.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,88 dB,Configuración,Coaxial de 3 vías,Cono,Polipropileno reforzado con grafito y suspensión de poliuretano,Tweeter,Domo de PEI con sistema de pivote multidireccional,Profundidad de montaje,57 mm,Contenido,Par de bocinas con rejillas
PRX57,memphis-prx57,"Bocinas Power Reference 5x7""",Memphis,Bocinas,Par de bocinas coaxiales de 5x7 pulgadas de 2 vías con tweeter giratorio,1400.00,,disponible,,FALSO,VERDADERO,Tamaño,"5x7"" (13x18 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,40 W,Potencia RMS,40 W,Potencia máxima,80 W,Impedancia,4 Ω,Tamaño,"13 × 18 cm (5x7"")",Sensibilidad,88 dB,Respuesta en frecuencia,87 Hz – 20 kHz,Configuración,Coaxial de 2 vías con crossover integrado,Cono,Polipropileno reforzado con grafito y suspensión de poliuretano,Tweeter,"Domo de PEI de 1"" con pivote multidireccional",Contenido,Par de bocinas
PRX5,memphis-prx5,"Bocinas Power Reference 5.25""",Memphis,Bocinas,Par de bocinas coaxiales de 5.25 pulgadas de 2 vías con tweeter giratorio,1100.00,,disponible,,FALSO,VERDADERO,Tamaño,"5.25"" (13 cm)",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Tamaño,"13 cm (5.25"")",Configuración,Coaxial de 2 vías,Impedancia,4 Ω,Tweeter,"Giratorio, orientable hacia el oyente para mejorar la imagen sonora",Aplicación,Reemplazo directo en ubicaciones de fábrica de 5.25 pulgadas,Presentación,Par de bocinas,,,,,,,,
PRXP4,memphis-prxp4,"Bocinas Power Reference 4"" Point Source",Memphis,Bocinas,Par de bocinas de 4 pulgadas de 2 vías con tweeter de fuente puntual,1000.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías Point Source,Potencia RMS,20 W,Potencia RMS,20 W,Potencia máxima,40 W,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Configuración,Coaxial de 2 vías con tweeter de fuente puntual (Point Source),Ventaja,El tweeter centrado alinea la salida de ambos drivers en un solo punto,Presentación,Par de bocinas,,,,,,
PRXP3,memphis-prxp3,"Bocinas Power Reference 3.5"" Point Source",Memphis,Bocinas,Par de bocinas de 3.5 pulgadas de 2 vías con tweeter de fuente puntual,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"3.5"" (9 cm)",Configuración,Coaxial de 2 vías Point Source,Potencia RMS,15 W,Potencia RMS,15 W,Potencia máxima,30 W,Impedancia,4 Ω,Tamaño,"9 cm (3.5"")",Configuración,Coaxial de 2 vías con tweeter de fuente puntual (Point Source),Aplicación,"Ubicaciones pequeñas de fábrica: tablero, pilar A y puertas traseras",Presentación,Par de bocinas,,,,,,
PRX27,memphis-prx27,"Bocinas Power Reference 2.75""",Memphis,Bocinas,Par de bocinas coaxiales de 2.75 pulgadas de 2 vías para ubicaciones pequeñas de fábrica,600.00,,disponible,,FALSO,VERDADERO,Tamaño,"2.75"" (7 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,15 W,Potencia RMS,15 W por bocina,Potencia máxima,30 W por bocina,Impedancia,4 Ω,Tamaño,"7 cm (2.75"")",Sensibilidad,85 dB,Configuración,Coaxial de 2 vías,Aplicación,"Ubicaciones pequeñas de fábrica: tablero, pilar A y puertas traseras",Contenido,Par de bocinas,,,,
PRX10,memphis-prx10,"Tweeters Power Reference 1"" con crossover",Memphis,Bocinas,Par de tweeters de domo PEI de 1 pulgada con crossover de 2 vías incluido,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter de domo PEI,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Configuración,Domo de polieterimida (PEI),Crossover,"De 2 vías, incluido",Aplicación,Agregar altas frecuencias a un sistema con bocinas de rango medio,Presentación,Par de tweeters con crossovers,,,,
MFLOWBTK,memphis-mflowbtk,Módulo Bluetooth Memphis,Memphis,Accesorios,Módulo receptor Bluetooth para agregar audio inalámbrico al sistema,1800.00,,disponible,,FALSO,VERDADERO,Tipo,Receptor Bluetooth,Función,Audio inalámbrico,Instalación,En línea con el sistema,Tipo,Módulo receptor Bluetooth,Función,Permite transmitir audio desde el teléfono a un sistema que no tiene Bluetooth,Instalación,Se conecta a una entrada auxiliar o de nivel de línea del sistema,Aplicación,Radios de fábrica o amplificados sin conectividad inalámbrica,,,,,,,,,,,,
SRXE12DP,memphis-srxe12dp,"Sistema de bajos doble 12"" con amplificador de 600 W",Memphis,Subwoofers,Cajón ventilado con dos subwoofers de 12 pulgadas y amplificador SRX600.1V incluido,5500.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"Doble 12"" (30 cm)",Amplificador,SRX600.1V de 600 W,Diseño,Ventilado con puerto frontal,Configuración,"Sistema completo: cajón, dos subwoofers de 12 pulgadas y amplificador",Amplificador,SRX600.1V monoblock de 600 W RMS incluido,Diámetro,"30 cm (12"") cada woofer",Diseño,"Ventilado con puerto frontal, sintonizado a los parámetros de los woofers",Iluminación,"Panel frontal con LED RGB, cableable a un color fijo o al controlador MXRGBBTC",Dimensiones,"85 × 35 × 30/36 cm (33.5"" L × 13.75"" H × 11.9""/14.3"" P)",Instalación,"Ajuste universal, puede requerir adaptación menor",Ventaja,Solución llave en mano: no requiere calcular caja ni emparejar amplificador,,,,
SRXE12SA,memphis-srxe12sa,"Cajón amplificado Street Reference 12""",Memphis,Subwoofers,Cajón ventilado con subwoofer de 12 pulgadas y amplificador de 300 W integrado,3700.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Amplificador,300 W integrado,Diseño,Ventilado,Configuración,"Sistema de bajos completo: cajón, subwoofer y amplificador en una sola pieza",Diámetro,"30 cm (12"")",Amplificador,300 W integrado,Diseño,Cajón ventilado (ported),Ventaja,"Solución todo en uno: solo requiere corriente, tierra, remoto y señal",Serie,Street Reference,,,,,,,,
SRX600.1V,memphis-srx600-1v,Amplificador SRX600.1V - Monoblock,Memphis,Amplificadores,Amplificador monoblock clase D para subwoofer,2600.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,600 W @ 1 Ω,Impedancia mínima,1 Ω,Canales,Monoblock,Potencia RMS,300 W @ 4 Ω · 500 W @ 2 Ω · 600 W @ 1 Ω,Impedancia mínima,1 Ω,Distorsión armónica (THD),Menor a 1 % a 4 Ω,Respuesta en frecuencia,17 Hz – 250 Hz,Filtros,Pasa bajos variable y subsónico variable,Refuerzo de graves,"Seleccionable 0, +3 o +6 dB a 45 Hz",Incluye,Control remoto de nivel de graves,Acabado,Disipador de aluminio texturizado con franja LED naranja,Dimensiones,"8.92"" × 7.87"" × 2.16"" (227 × 200 × 55 mm)"
SRX300.1V,memphis-srx300-1v,Amplificador Street Reference SRX300.1V - Monoblock,Memphis,Amplificadores,Amplificador monoblock de 300 W a 2 ohm para subwoofer,2000.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,300 W @ 2 Ω,Serie,Street Reference,Canales,Monoblock,Potencia RMS,300 W @ 2 Ω,Impedancia mínima,2 Ω,Serie,Street Reference,Aplicación,Alimentar un subwoofer en sistemas de entrada o rango medio,Kit recomendado,8GKIT,,,,,,,,
SRX300.4V,memphis-srx300-4v,Amplificador SRX300.4V - 4 canales,Memphis,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",2600.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,300 W @ 2 Ω,Clase,D,Canales,4 canales,Potencia RMS,50 W × 4 @ 4 Ω · 75 W × 4 @ 2 Ω,Puenteado,150 W × 2 @ 4 Ω,Clase,D,Filtro pasa altos,"Variable de 50 a 1,000 Hz",Filtro pasa bajos,Variable de 50 a 250 Hz,Refuerzo de graves,"Seleccionable 0, +6 o +12 dB a 45 Hz",Entradas,"Alto y bajo nivel, compatible con radio original",Protección,Cortocircuito y térmica,Acabado,Iluminación LED naranja de acento
SRX1244,memphis-srx1244,"Subwoofer Street Reference 12"" D4",Memphis,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm para caja sellada o ventilada,1000.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,300 W,Potencia RMS,300 W,Potencia máxima,600 W,Impedancia,Doble bobina de 4 Ω,Diámetro,"30 cm (12"")",Sensibilidad,85.5 dB,Profundidad de montaje,125 mm,Diámetro de corte,281 mm,Cono,Polipropileno con suspensión de hule y araña progresiva de poli-algodón,Bobina,"Soporte de aluminio anodizado, terminales de compresión calibre 12",Caja recomendada,28.3 litros sellada · 62.3 litros ventilada
